"CellID"	"Plate"	"Well"	"File"	"Type"
"25014_5_80"	"3316"	"D08"	"80"	"CCA5"
"25014_5_81"	"3316"	"D09"	"81"	"HCC23"
"25014_5_82"	"3316"	"D10"	"82"	"HCC23"
"25014_5_83"	"3316"	"D11"	"83"	"HCC23"
"25014_5_84"	"3316"	"D12"	"84"	"HCC23"
"25014_5_85"	"3316"	"D13"	"85"	"HCC23"
"25014_5_86"	"3316"	"D14"	"86"	"HCC23"
"25014_5_87"	"3316"	"D15"	"87"	"HCC23"
"25014_5_88"	"3316"	"D16"	"88"	"HCC23"
"25014_5_89"	"3316"	"D17"	"89"	"HCC24"
"25014_5_90"	"3316"	"D18"	"90"	"HCC24"
"25014_5_91"	"3316"	"D19"	"91"	"HCC24"
"25014_5_92"	"3316"	"D20"	"92"	"HCC24"
"25014_5_93"	"3316"	"D21"	"93"	"HCC24"
"25014_5_94"	"3316"	"D22"	"94"	"HCC24"
"25014_5_95"	"3316"	"D23"	"95"	"HCC24"
"25014_5_96"	"3316"	"D24"	"96"	"HCC24"
"25014_5_97"	"3316"	"E01"	"97"	"CCA5"
"25014_5_98"	"3316"	"E02"	"98"	"CCA5"
"25014_5_99"	"3316"	"E03"	"99"	"CCA5"
"25014_5_100"	"3316"	"E04"	"100"	"CCA5"
"25014_5_101"	"3316"	"E05"	"101"	"CCA5"
"25014_5_102"	"3316"	"E06"	"102"	"CCA5"
"25014_5_103"	"3316"	"E07"	"103"	"CCA5"
"25014_5_104"	"3316"	"E08"	"104"	"CCA5"
"25014_5_105"	"3316"	"E09"	"105"	"HCC23"
"25014_5_106"	"3316"	"E10"	"106"	"HCC23"
"25014_5_107"	"3316"	"E11"	"107"	"HCC23"
"25014_5_108"	"3316"	"E12"	"108"	"HCC23"
"25014_5_109"	"3316"	"E13"	"109"	"HCC23"
"25014_5_110"	"3316"	"E14"	"110"	"HCC23"
"25014_5_111"	"3316"	"E15"	"111"	"HCC23"
"25014_5_112"	"3316"	"E16"	"112"	"HCC23"
"25014_5_113"	"3316"	"E17"	"113"	"HCC24"
"25014_5_114"	"3316"	"E18"	"114"	"HCC24"
"25014_5_115"	"3316"	"E19"	"115"	"HCC24"
"25014_5_116"	"3316"	"E20"	"116"	"HCC24"
"25014_5_117"	"3316"	"E21"	"117"	"HCC24"
"25014_5_118"	"3316"	"E22"	"118"	"HCC24"
"25014_5_119"	"3316"	"E23"	"119"	"HCC24"
"25014_5_120"	"3316"	"E24"	"120"	"HCC24"
"25014_5_121"	"3316"	"F01"	"121"	"CCA5"
"25014_5_122"	"3316"	"F02"	"122"	"CCA5"
"25014_5_123"	"3316"	"F03"	"123"	"CCA5"
"25014_5_124"	"3316"	"F04"	"124"	"CCA5"
"25014_5_125"	"3316"	"F05"	"125"	"CCA5"
"25014_5_126"	"3316"	"F06"	"126"	"CCA5"
"25014_5_127"	"3316"	"F07"	"127"	"CCA5"
"25014_5_128"	"3316"	"F08"	"128"	"CCA5"
"25014_5_129"	"3316"	"F09"	"129"	"HCC23"
"25014_5_130"	"3316"	"F10"	"130"	"HCC23"
"25014_5_131"	"3316"	"F11"	"131"	"HCC23"
"25014_5_132"	"3316"	"F12"	"132"	"HCC23"
"25014_5_133"	"3316"	"F13"	"133"	"HCC23"
"25014_5_134"	"3316"	"F14"	"134"	"HCC23"
"25014_5_135"	"3316"	"F15"	"135"	"HCC23"
"25014_5_136"	"3316"	"F16"	"136"	"HCC23"
"25014_5_137"	"3316"	"F17"	"137"	"HCC24"
"25014_5_138"	"3316"	"F18"	"138"	"HCC24"
"25014_5_139"	"3316"	"F19"	"139"	"HCC24"
"25014_5_140"	"3316"	"F20"	"140"	"HCC24"
"25014_5_141"	"3316"	"F21"	"141"	"HCC24"
"25014_5_142"	"3316"	"F22"	"142"	"HCC24"
"25014_5_143"	"3316"	"F23"	"143"	"HCC24"
"25014_5_144"	"3316"	"F24"	"144"	"HCC24"
"25014_5_145"	"3316"	"G01"	"145"	"CCA5"
"25014_5_146"	"3316"	"G02"	"146"	"CCA5"
"25014_5_147"	"3316"	"G03"	"147"	"CCA5"
"25014_5_148"	"3316"	"G04"	"148"	"CCA5"
"25014_5_149"	"3316"	"G05"	"149"	"CCA5"
"25014_5_150"	"3316"	"G06"	"150"	"CCA5"
"25014_5_151"	"3316"	"G07"	"151"	"CCA5"
"25014_5_152"	"3316"	"G08"	"152"	"CCA5"
"25014_5_153"	"3316"	"G09"	"153"	"HCC23"
"25014_5_154"	"3316"	"G10"	"154"	"HCC23"
"25014_5_155"	"3316"	"G11"	"155"	"HCC23"
"25014_5_156"	"3316"	"G12"	"156"	"HCC23"
"25014_5_157"	"3316"	"G13"	"157"	"HCC23"
"25014_5_158"	"3316"	"G14"	"158"	"HCC23"
"25014_5_159"	"3316"	"G15"	"159"	"HCC23"
"25014_5_160"	"3316"	"G16"	"160"	"HCC23"
"25014_5_161"	"3316"	"G17"	"161"	"HCC24"
"25014_5_162"	"3316"	"G18"	"162"	"HCC24"
"25014_5_163"	"3316"	"G19"	"163"	"HCC24"
"25014_5_164"	"3316"	"G20"	"164"	"HCC24"
"25014_5_165"	"3316"	"G21"	"165"	"HCC24"
"25014_5_166"	"3316"	"G22"	"166"	"HCC24"
"25014_5_167"	"3316"	"G23"	"167"	"HCC24"
"25014_5_168"	"3316"	"G24"	"168"	"HCC24"
"25014_5_169"	"3316"	"H01"	"169"	"CCA5"
"25014_5_170"	"3316"	"H02"	"170"	"CCA5"
"25014_5_171"	"3316"	"H03"	"171"	"CCA5"
"25014_5_172"	"3316"	"H04"	"172"	"CCA5"
"25014_5_173"	"3316"	"H05"	"173"	"CCA5"
"25014_5_174"	"3316"	"H06"	"174"	"CCA5"
"25014_5_175"	"3316"	"H07"	"175"	"CCA5"
"25014_5_176"	"3316"	"H08"	"176"	"CCA5"
"25014_5_177"	"3316"	"H09"	"177"	"HCC23"
"25014_5_178"	"3316"	"H10"	"178"	"HCC23"
"25014_5_179"	"3316"	"H11"	"179"	"HCC23"
"25014_5_180"	"3316"	"H12"	"180"	"HCC23"
"25014_5_181"	"3316"	"H13"	"181"	"HCC23"
"25014_5_182"	"3316"	"H14"	"182"	"HCC23"
"25014_5_183"	"3316"	"H15"	"183"	"HCC23"
"25014_5_184"	"3316"	"H16"	"184"	"HCC23"
"25014_5_185"	"3316"	"H17"	"185"	"HCC24"
"25014_5_186"	"3316"	"H18"	"186"	"HCC24"
"25014_5_187"	"3316"	"H19"	"187"	"HCC24"
"25014_5_188"	"3316"	"H20"	"188"	"HCC24"
"25014_5_189"	"3316"	"H21"	"189"	"HCC24"
"25014_5_190"	"3316"	"H22"	"190"	"HCC24"
"25014_5_191"	"3316"	"H23"	"191"	"HCC24"
"25014_5_192"	"3316"	"H24"	"192"	"HCC24"
"25014_5_193"	"3316"	"I01"	"193"	"CCA5"
"25014_5_194"	"3316"	"I02"	"194"	"CCA5"
"25014_5_195"	"3316"	"I03"	"195"	"CCA5"
"25014_5_196"	"3316"	"I04"	"196"	"CCA5"
"25014_5_197"	"3316"	"I05"	"197"	"CCA5"
"25014_5_198"	"3316"	"I06"	"198"	"CCA5"
"25014_5_199"	"3316"	"I07"	"199"	"CCA5"
"25014_5_200"	"3316"	"I08"	"200"	"CCA5"
"25014_5_201"	"3316"	"I09"	"201"	"HCC23"
"25014_5_202"	"3316"	"I10"	"202"	"HCC23"
"25014_5_203"	"3316"	"I11"	"203"	"HCC23"
"25014_5_204"	"3316"	"I12"	"204"	"HCC23"
"25014_5_205"	"3316"	"I13"	"205"	"HCC23"
"25014_5_206"	"3316"	"I14"	"206"	"HCC23"
"25014_5_207"	"3316"	"I15"	"207"	"HCC23"
"25014_5_208"	"3316"	"I16"	"208"	"HCC23"
"25014_5_209"	"3316"	"I17"	"209"	"HCC24"
"25014_5_210"	"3316"	"I18"	"210"	"HCC24"
"25014_5_211"	"3316"	"I19"	"211"	"HCC24"
"25014_5_212"	"3316"	"I20"	"212"	"HCC24"
"25014_5_213"	"3316"	"I21"	"213"	"HCC24"
"25014_5_214"	"3316"	"I22"	"214"	"HCC24"
"25014_5_215"	"3316"	"I23"	"215"	"HCC24"
"25014_5_216"	"3316"	"I24"	"216"	"HCC24"
"25014_5_217"	"3316"	"J01"	"217"	"CCA5"
"25014_5_218"	"3316"	"J02"	"218"	"CCA5"
"25014_5_219"	"3316"	"J03"	"219"	"CCA5"
"25014_5_220"	"3316"	"J04"	"220"	"CCA5"
"25014_5_221"	"3316"	"J05"	"221"	"CCA5"
"25014_5_222"	"3316"	"J06"	"222"	"CCA5"
"25014_5_223"	"3316"	"J07"	"223"	"CCA5"
"25014_5_224"	"3316"	"J08"	"224"	"CCA5"
"25014_5_225"	"3316"	"J09"	"225"	"HCC23"
"25014_5_226"	"3316"	"J10"	"226"	"HCC23"
"25014_5_227"	"3316"	"J11"	"227"	"HCC23"
"25014_5_228"	"3316"	"J12"	"228"	"HCC23"
"25014_5_229"	"3316"	"J13"	"229"	"HCC23"
"25014_5_230"	"3316"	"J14"	"230"	"HCC23"
"25014_5_231"	"3316"	"J15"	"231"	"HCC23"
"25014_5_232"	"3316"	"J16"	"232"	"HCC23"
"25014_5_233"	"3316"	"J17"	"233"	"HCC24"
"25014_5_234"	"3316"	"J18"	"234"	"HCC24"
"25014_5_235"	"3316"	"J19"	"235"	"HCC24"
"25014_5_236"	"3316"	"J20"	"236"	"HCC24"
"25014_5_237"	"3316"	"J21"	"237"	"HCC24"
"25014_5_238"	"3316"	"J22"	"238"	"HCC24"
"25014_5_239"	"3316"	"J23"	"239"	"HCC24"
"25014_5_240"	"3316"	"J24"	"240"	"HCC24"
"25014_5_241"	"3316"	"K01"	"241"	"CCA5"
"25014_5_242"	"3316"	"K02"	"242"	"CCA5"
"25014_5_243"	"3316"	"K03"	"243"	"CCA5"
"25014_5_244"	"3316"	"K04"	"244"	"CCA5"
"25014_5_245"	"3316"	"K05"	"245"	"CCA5"
"25014_5_246"	"3316"	"K06"	"246"	"CCA5"
"25014_5_247"	"3316"	"K07"	"247"	"CCA5"
"25014_5_248"	"3316"	"K08"	"248"	"CCA5"
"25014_5_249"	"3316"	"K09"	"249"	"HCC23"
"25014_5_250"	"3316"	"K10"	"250"	"HCC23"
"25014_5_251"	"3316"	"K11"	"251"	"HCC23"
"25014_5_252"	"3316"	"K12"	"252"	"HCC23"
"25014_5_253"	"3316"	"K13"	"253"	"HCC23"
"25014_5_254"	"3316"	"K14"	"254"	"HCC23"
"25014_5_255"	"3316"	"K15"	"255"	"HCC23"
"25014_5_256"	"3316"	"K16"	"256"	"HCC23"
"25014_5_257"	"3316"	"K17"	"257"	"HCC24"
"25014_5_258"	"3316"	"K18"	"258"	"HCC24"
"25014_5_259"	"3316"	"K19"	"259"	"HCC24"
"25014_5_260"	"3316"	"K20"	"260"	"HCC24"
"25014_5_261"	"3316"	"K21"	"261"	"HCC24"
"25014_5_262"	"3316"	"K22"	"262"	"HCC24"
"25014_5_263"	"3316"	"K23"	"263"	"HCC24"
"25014_5_264"	"3316"	"K24"	"264"	"HCC24"
"25014_5_265"	"3316"	"L01"	"265"	"CCA5"
"25014_5_266"	"3316"	"L02"	"266"	"CCA5"
"25014_5_267"	"3316"	"L03"	"267"	"CCA5"
"25014_5_268"	"3316"	"L04"	"268"	"CCA5"
"25014_5_269"	"3316"	"L05"	"269"	"CCA5"
"25014_5_270"	"3316"	"L06"	"270"	"CCA5"
"25014_5_271"	"3316"	"L07"	"271"	"CCA5"
"25014_5_272"	"3316"	"L08"	"272"	"CCA5"
"25014_5_273"	"3316"	"L09"	"273"	"HCC23"
"25014_5_274"	"3316"	"L10"	"274"	"HCC23"
"25014_5_275"	"3316"	"L11"	"275"	"HCC23"
"25014_5_276"	"3316"	"L12"	"276"	"HCC23"
"25014_5_277"	"3316"	"L13"	"277"	"HCC23"
"25014_5_278"	"3316"	"L14"	"278"	"HCC23"
"25014_5_279"	"3316"	"L15"	"279"	"HCC23"
"25014_5_280"	"3316"	"L16"	"280"	"HCC23"
"25014_5_281"	"3316"	"L17"	"281"	"HCC24"
"25014_5_282"	"3316"	"L18"	"282"	"HCC24"
"25014_5_283"	"3316"	"L19"	"283"	"HCC24"
"25014_5_284"	"3316"	"L20"	"284"	"HCC24"
"25014_5_285"	"3316"	"L21"	"285"	"HCC24"
"25014_5_286"	"3316"	"L22"	"286"	"HCC24"
"25014_5_287"	"3316"	"L23"	"287"	"HCC24"
"25014_5_288"	"3316"	"L24"	"288"	"HCC24"
"25014_5_289"	"3316"	"M01"	"289"	"CCA5"
"25014_5_290"	"3316"	"M02"	"290"	"CCA5"
"25014_5_291"	"3316"	"M03"	"291"	"CCA5"
"25014_5_292"	"3316"	"M04"	"292"	"CCA5"
"25014_5_293"	"3316"	"M05"	"293"	"CCA5"
"25014_5_294"	"3316"	"M06"	"294"	"CCA5"
"25014_5_295"	"3316"	"M07"	"295"	"CCA5"
"25014_5_296"	"3316"	"M08"	"296"	"CCA5"
"25014_5_297"	"3316"	"M09"	"297"	"HCC23"
"25014_5_298"	"3316"	"M10"	"298"	"HCC23"
"25014_5_299"	"3316"	"M11"	"299"	"HCC23"
"25014_5_300"	"3316"	"M12"	"300"	"HCC23"
"25014_5_301"	"3316"	"M13"	"301"	"HCC23"
"25014_5_302"	"3316"	"M14"	"302"	"HCC23"
"25014_5_303"	"3316"	"M15"	"303"	"HCC23"
"25014_5_304"	"3316"	"M16"	"304"	"HCC23"
"25014_5_305"	"3316"	"M17"	"305"	"HCC24"
"25014_5_306"	"3316"	"M18"	"306"	"HCC24"
"25014_5_307"	"3316"	"M19"	"307"	"HCC24"
"25014_5_308"	"3316"	"M20"	"308"	"HCC24"
"25014_5_309"	"3316"	"M21"	"309"	"HCC24"
"25014_5_310"	"3316"	"M22"	"310"	"HCC24"
"25014_5_311"	"3316"	"M23"	"311"	"HCC24"
"25014_5_312"	"3316"	"M24"	"312"	"HCC24"
"25014_5_313"	"3316"	"N01"	"313"	"CCA5"
"25014_5_314"	"3316"	"N02"	"314"	"CCA5"
"25014_5_315"	"3316"	"N03"	"315"	"CCA5"
"25014_5_316"	"3316"	"N04"	"316"	"CCA5"
"25014_5_317"	"3316"	"N05"	"317"	"CCA5"
"25014_5_318"	"3316"	"N06"	"318"	"CCA5"
"25014_5_319"	"3316"	"N07"	"319"	"CCA5"
"25014_5_320"	"3316"	"N08"	"320"	"CCA5"
"25014_5_321"	"3316"	"N09"	"321"	"HCC23"
"25014_5_322"	"3316"	"N10"	"322"	"HCC23"
"25014_5_323"	"3316"	"N11"	"323"	"HCC23"
"25014_5_324"	"3316"	"N12"	"324"	"HCC23"
"25014_5_325"	"3316"	"N13"	"325"	"HCC23"
"25014_5_326"	"3316"	"N14"	"326"	"HCC23"
"25014_5_327"	"3316"	"N15"	"327"	"HCC23"
"25014_5_328"	"3316"	"N16"	"328"	"HCC23"
"25014_5_329"	"3316"	"N17"	"329"	"HCC24"
"25014_5_330"	"3316"	"N18"	"330"	"HCC24"
"25014_5_331"	"3316"	"N19"	"331"	"HCC24"
"25014_5_332"	"3316"	"N20"	"332"	"HCC24"
"25014_5_333"	"3316"	"N21"	"333"	"HCC24"
"25014_5_334"	"3316"	"N22"	"334"	"HCC24"
"25014_5_335"	"3316"	"N23"	"335"	"HCC24"
"25014_5_336"	"3316"	"N24"	"336"	"HCC24"
"25014_5_337"	"3316"	"O01"	"337"	"CCA5"
"25014_5_338"	"3316"	"O02"	"338"	"CCA5"
"25014_5_339"	"3316"	"O03"	"339"	"CCA5"
"25014_5_340"	"3316"	"O04"	"340"	"CCA5"
"25014_5_341"	"3316"	"O05"	"341"	"CCA5"
"25014_5_342"	"3316"	"O06"	"342"	"CCA5"
"25014_5_343"	"3316"	"O07"	"343"	"CCA5"
"25014_5_344"	"3316"	"O08"	"344"	"CCA5"
"25014_5_345"	"3316"	"O09"	"345"	"HCC23"
"25014_5_346"	"3316"	"O10"	"346"	"HCC23"
"25014_5_347"	"3316"	"O11"	"347"	"HCC23"
"25014_5_348"	"3316"	"O12"	"348"	"HCC23"
"25014_5_349"	"3316"	"O13"	"349"	"HCC23"
"25014_5_350"	"3316"	"O14"	"350"	"HCC23"
"25014_5_351"	"3316"	"O15"	"351"	"HCC23"
"25014_5_352"	"3316"	"O16"	"352"	"HCC23"
"25014_5_353"	"3316"	"O17"	"353"	"HCC24"
"25014_5_354"	"3316"	"O18"	"354"	"HCC24"
"25014_5_355"	"3316"	"O19"	"355"	"HCC24"
"25014_5_356"	"3316"	"O20"	"356"	"HCC24"
"25014_5_357"	"3316"	"O21"	"357"	"HCC24"
"25014_5_358"	"3316"	"O22"	"358"	"HCC24"
"25014_5_359"	"3316"	"O23"	"359"	"HCC24"
"25014_5_360"	"3316"	"O24"	"360"	"HCC24"
"25014_5_361"	"3316"	"P01"	"361"	"CCA5"
"25014_5_362"	"3316"	"P02"	"362"	"CCA5"
"25014_5_363"	"3316"	"P03"	"363"	"CCA5"
"25014_5_364"	"3316"	"P04"	"364"	"CCA5"
"25014_5_365"	"3316"	"P05"	"365"	"CCA5"
"25014_5_366"	"3316"	"P06"	"366"	"CCA5"
"25014_5_367"	"3316"	"P07"	"367"	"CCA5"
"25014_5_368"	"3316"	"P08"	"368"	"CCA5"
"25014_5_369"	"3316"	"P09"	"369"	"HCC23"
"25014_5_370"	"3316"	"P10"	"370"	"HCC23"
"25014_5_371"	"3316"	"P11"	"371"	"HCC23"
"25014_5_372"	"3316"	"P12"	"372"	"HCC23"
"25014_5_373"	"3316"	"P13"	"373"	"HCC23"
"25014_5_374"	"3316"	"P14"	"374"	"HCC23"
"25014_5_375"	"3316"	"P15"	"375"	"HCC23"
"25014_5_376"	"3316"	"P16"	"376"	"HCC23"
"25014_5_377"	"3316"	"P17"	"377"	"HCC24"
"25014_5_378"	"3316"	"P18"	"378"	"HCC24"
"25014_5_379"	"3316"	"P19"	"379"	"HCC24"
"25014_5_380"	"3316"	"P20"	"380"	"HCC24"
"25014_5_381"	"3316"	"P21"	"381"	"no cells"
"25014_5_382"	"3316"	"P22"	"382"	"no cells"
"25014_5_383"	"3316"	"P23"	"383"	"no cells"
"25014_5_384"	"3316"	"P24"	"384"	"no cells"
"25078_2_1"	"3317"	"A01"	"1"	"50cells HCC23"
"25078_2_2"	"3317"	"A02"	"2"	"25cells HCC23"
"25078_2_3"	"3317"	"A03"	"3"	"HCC24"
"25078_2_4"	"3317"	"A04"	"4"	"HCC24"
"25078_2_5"	"3317"	"A05"	"5"	"HCC24"
"25078_2_6"	"3317"	"A06"	"6"	"HCC24"
"25078_2_7"	"3317"	"A07"	"7"	"HCC24"
"25078_2_8"	"3317"	"A08"	"8"	"HCC24"
"25078_2_9"	"3317"	"A09"	"9"	"CCA5"
"25078_2_10"	"3317"	"A10"	"10"	"CCA5"
"25078_2_11"	"3317"	"A11"	"11"	"CCA5"
"25078_2_12"	"3317"	"A12"	"12"	"CCA5"
"25078_2_13"	"3317"	"A13"	"13"	"CCA5"
"25078_2_14"	"3317"	"A14"	"14"	"CCA5"
"25078_2_15"	"3317"	"A15"	"15"	"CCA5"
"25078_2_16"	"3317"	"A16"	"16"	"CCA5"
"25078_2_17"	"3317"	"A17"	"17"	"HCC23"
"25078_2_18"	"3317"	"A18"	"18"	"HCC23"
"25078_2_19"	"3317"	"A19"	"19"	"HCC23"
"25078_2_20"	"3317"	"A20"	"20"	"HCC23"
"25078_2_21"	"3317"	"A21"	"21"	"HCC23"
"25078_2_22"	"3317"	"A22"	"22"	"HCC23"
"25078_2_23"	"3317"	"A23"	"23"	"HCC23"
"25078_2_24"	"3317"	"A24"	"24"	"HCC23"
"25078_2_25"	"3317"	"B01"	"25"	"50cells HCC24"
"25078_2_26"	"3317"	"B02"	"26"	"25cells HCC24"
"25078_2_27"	"3317"	"B03"	"27"	"HCC24"
"25078_2_28"	"3317"	"B04"	"28"	"HCC24"
"25078_2_29"	"3317"	"B05"	"29"	"HCC24"
"25078_2_30"	"3317"	"B06"	"30"	"HCC24"
"25078_2_31"	"3317"	"B07"	"31"	"HCC24"
"25078_2_32"	"3317"	"B08"	"32"	"HCC24"
"25078_2_33"	"3317"	"B09"	"33"	"CCA5"
"25078_2_34"	"3317"	"B10"	"34"	"CCA5"
"25078_2_35"	"3317"	"B11"	"35"	"CCA5"
"25078_2_36"	"3317"	"B12"	"36"	"CCA5"
"25078_2_37"	"3317"	"B13"	"37"	"CCA5"
"25078_2_38"	"3317"	"B14"	"38"	"CCA5"
"25078_2_39"	"3317"	"B15"	"39"	"CCA5"
"25078_2_40"	"3317"	"B16"	"40"	"CCA5"
"25078_2_41"	"3317"	"B17"	"41"	"HCC23"
"25078_2_42"	"3317"	"B18"	"42"	"HCC23"
"25078_2_43"	"3317"	"B19"	"43"	"HCC23"
"25078_2_44"	"3317"	"B20"	"44"	"HCC23"
"25078_2_45"	"3317"	"B21"	"45"	"HCC23"
"25078_2_46"	"3317"	"B22"	"46"	"HCC23"
"25078_2_47"	"3317"	"B23"	"47"	"HCC23"
"25078_2_48"	"3317"	"B24"	"48"	"HCC23"
"25078_2_49"	"3317"	"C01"	"49"	"50cells CCA5"
"25078_2_50"	"3317"	"C02"	"50"	"25cells CCA5"
"25078_2_51"	"3317"	"C03"	"51"	"HCC24"
"25078_2_52"	"3317"	"C04"	"52"	"HCC24"
"25078_2_53"	"3317"	"C05"	"53"	"HCC24"
"25078_2_54"	"3317"	"C06"	"54"	"HCC24"
"25078_2_55"	"3317"	"C07"	"55"	"HCC24"
"25078_2_56"	"3317"	"C08"	"56"	"HCC24"
"25078_2_57"	"3317"	"C09"	"57"	"CCA5"
"25078_2_58"	"3317"	"C10"	"58"	"CCA5"
"25078_2_59"	"3317"	"C11"	"59"	"CCA5"
"25078_2_60"	"3317"	"C12"	"60"	"CCA5"
"25078_2_61"	"3317"	"C13"	"61"	"CCA5"
"25078_2_62"	"3317"	"C14"	"62"	"CCA5"
"25078_2_63"	"3317"	"C15"	"63"	"CCA5"
"25078_2_64"	"3317"	"C16"	"64"	"CCA5"
"25078_2_65"	"3317"	"C17"	"65"	"HCC23"
"25078_2_66"	"3317"	"C18"	"66"	"HCC23"
"25078_2_67"	"3317"	"C19"	"67"	"HCC23"
"25078_2_68"	"3317"	"C20"	"68"	"HCC23"
"25078_2_69"	"3317"	"C21"	"69"	"HCC23"
"25078_2_70"	"3317"	"C22"	"70"	"HCC23"
"25078_2_71"	"3317"	"C23"	"71"	"HCC23"
"25078_2_72"	"3317"	"C24"	"72"	"HCC23"
"25078_2_73"	"3317"	"D01"	"73"	"HCC24"
"25078_2_74"	"3317"	"D02"	"74"	"HCC24"
"25078_2_75"	"3317"	"D03"	"75"	"HCC24"
"25078_2_76"	"3317"	"D04"	"76"	"HCC24"
"25078_2_77"	"3317"	"D05"	"77"	"HCC24"
"25078_2_78"	"3317"	"D06"	"78"	"HCC24"
"25078_2_79"	"3317"	"D07"	"79"	"HCC24"
"25078_2_80"	"3317"	"D08"	"80"	"HCC24"
"25078_2_81"	"3317"	"D09"	"81"	"CCA5"
"25078_2_82"	"3317"	"D10"	"82"	"CCA5"
"25078_2_83"	"3317"	"D11"	"83"	"CCA5"
"25078_2_84"	"3317"	"D12"	"84"	"CCA5"
"25078_2_85"	"3317"	"D13"	"85"	"CCA5"
"25078_2_86"	"3317"	"D14"	"86"	"CCA5"
"25078_2_87"	"3317"	"D15"	"87"	"CCA5"
"25078_2_88"	"3317"	"D16"	"88"	"CCA5"
"25078_2_89"	"3317"	"D17"	"89"	"HCC23"
"25078_2_90"	"3317"	"D18"	"90"	"HCC23"
"25078_2_91"	"3317"	"D19"	"91"	"HCC23"
"25078_2_92"	"3317"	"D20"	"92"	"HCC23"
"25078_2_93"	"3317"	"D21"	"93"	"HCC23"
"25078_2_94"	"3317"	"D22"	"94"	"HCC23"
"25078_2_95"	"3317"	"D23"	"95"	"HCC23"
"25078_2_96"	"3317"	"D24"	"96"	"HCC23"
"25078_2_97"	"3317"	"E01"	"97"	"HCC24"
"25078_2_98"	"3317"	"E02"	"98"	"HCC24"
"25078_2_99"	"3317"	"E03"	"99"	"HCC24"
"25078_2_100"	"3317"	"E04"	"100"	"HCC24"
"25078_2_101"	"3317"	"E05"	"101"	"HCC24"
"25078_2_102"	"3317"	"E06"	"102"	"HCC24"
"25078_2_103"	"3317"	"E07"	"103"	"HCC24"
"25078_2_104"	"3317"	"E08"	"104"	"HCC24"
"25078_2_105"	"3317"	"E09"	"105"	"CCA5"
"25078_2_106"	"3317"	"E10"	"106"	"CCA5"
"25078_2_107"	"3317"	"E11"	"107"	"CCA5"
"25078_2_108"	"3317"	"E12"	"108"	"CCA5"
"25078_2_109"	"3317"	"E13"	"109"	"CCA5"
"25078_2_110"	"3317"	"E14"	"110"	"CCA5"
"25078_2_111"	"3317"	"E15"	"111"	"CCA5"
"25078_2_112"	"3317"	"E16"	"112"	"CCA5"
"25078_2_113"	"3317"	"E17"	"113"	"HCC23"
"25078_2_114"	"3317"	"E18"	"114"	"HCC23"
"25078_2_115"	"3317"	"E19"	"115"	"HCC23"
"25078_2_116"	"3317"	"E20"	"116"	"HCC23"
"25078_2_117"	"3317"	"E21"	"117"	"HCC23"
"25078_2_118"	"3317"	"E22"	"118"	"HCC23"
"25078_2_119"	"3317"	"E23"	"119"	"HCC23"
"25078_2_120"	"3317"	"E24"	"120"	"HCC23"
"25078_2_121"	"3317"	"F01"	"121"	"HCC24"
"25078_2_122"	"3317"	"F02"	"122"	"HCC24"
"25078_2_123"	"3317"	"F03"	"123"	"HCC24"
"25078_2_124"	"3317"	"F04"	"124"	"HCC24"
"25078_2_125"	"3317"	"F05"	"125"	"HCC24"
"25078_2_126"	"3317"	"F06"	"126"	"HCC24"
"25078_2_127"	"3317"	"F07"	"127"	"HCC24"
"25078_2_128"	"3317"	"F08"	"128"	"HCC24"
"25078_2_129"	"3317"	"F09"	"129"	"CCA5"
"25078_2_130"	"3317"	"F10"	"130"	"CCA5"
"25078_2_131"	"3317"	"F11"	"131"	"CCA5"
"25078_2_132"	"3317"	"F12"	"132"	"CCA5"
"25078_2_133"	"3317"	"F13"	"133"	"CCA5"
"25078_2_134"	"3317"	"F14"	"134"	"CCA5"
"25078_2_135"	"3317"	"F15"	"135"	"CCA5"
"25078_2_136"	"3317"	"F16"	"136"	"CCA5"
"25078_2_137"	"3317"	"F17"	"137"	"HCC23"
"25078_2_138"	"3317"	"F18"	"138"	"HCC23"
"25078_2_139"	"3317"	"F19"	"139"	"HCC23"
"25078_2_140"	"3317"	"F20"	"140"	"HCC23"
"25078_2_141"	"3317"	"F21"	"141"	"HCC23"
"25078_2_142"	"3317"	"F22"	"142"	"HCC23"
"25078_2_143"	"3317"	"F23"	"143"	"HCC23"
"25078_2_144"	"3317"	"F24"	"144"	"HCC23"
"25078_2_145"	"3317"	"G01"	"145"	"HCC24"
"25078_2_146"	"3317"	"G02"	"146"	"HCC24"
"25078_2_147"	"3317"	"G03"	"147"	"HCC24"
"25078_2_148"	"3317"	"G04"	"148"	"HCC24"
"25078_2_149"	"3317"	"G05"	"149"	"HCC24"
"25078_2_150"	"3317"	"G06"	"150"	"HCC24"
"25078_2_151"	"3317"	"G07"	"151"	"HCC24"
"25078_2_152"	"3317"	"G08"	"152"	"HCC24"
"25078_2_153"	"3317"	"G09"	"153"	"CCA5"
"25078_2_154"	"3317"	"G10"	"154"	"CCA5"
"25078_2_155"	"3317"	"G11"	"155"	"CCA5"
"25078_2_156"	"3317"	"G12"	"156"	"CCA5"
"25078_2_157"	"3317"	"G13"	"157"	"CCA5"
"25078_2_158"	"3317"	"G14"	"158"	"CCA5"
"25078_2_159"	"3317"	"G15"	"159"	"CCA5"
"25078_2_160"	"3317"	"G16"	"160"	"CCA5"
