B27 Component,Gene
Progesterone,MAPK8
Progesterone,MAPT
Progesterone,MATK
Progesterone,MC2R
Progesterone,MCM2
Progesterone,MCM3
Progesterone,MCM4
Progesterone,MCM6
Progesterone,MCM7
Progesterone,MKI67
Progesterone,MMP1
Progesterone,MMP14
Progesterone,MMP2
Progesterone,MMP3
Progesterone,MMP7
Progesterone,MMP9
Progesterone,MPO
Progesterone,MTOR
Progesterone,MUC1
Progesterone,MYC
Progesterone,NAMPT
Progesterone,NCOA1
Progesterone,NCOA2
Progesterone,NFKB1
Progesterone,NFKBIA
Progesterone,NGF
Progesterone,NMU
Progesterone,NOG
Progesterone,NOS1
Progesterone,NOS2
Progesterone,NOS3
Progesterone,NPC1
Progesterone,NPPC
Progesterone,NPY
Progesterone,NQO1
Progesterone,NR0B1
Progesterone,NR1I2
Progesterone,NR1I3
Progesterone,NR3C1
Progesterone,NR3C2
Progesterone,NR4A1
Progesterone,NR5A1
Progesterone,NR5A2
Progesterone,NRG1
Progesterone,NTF3
Progesterone,ORM1
Progesterone,ORM2
Progesterone,OVGP1
Progesterone,P2RX3
Progesterone,PAEP
Progesterone,PAPPA
Progesterone,PCNA
Progesterone,PDGFRA
Progesterone,PER1
Progesterone,PGR
Progesterone,PGRMC1
Progesterone,PHB
Progesterone,PIBF1
Progesterone,PLAUR
Progesterone,PNOC
Progesterone,POMC
Progesterone,PRKAA1
Progesterone,PRKCA
Progesterone,PRKCD
Progesterone,PRKCE
Progesterone,PRKCZ
Progesterone,PRKD1
Progesterone,PRL
Progesterone,PROK1
Progesterone,PSEN1
Progesterone,PTGER1
Progesterone,PTGER2
Progesterone,PTGER3
Progesterone,PTGER4
Progesterone,PTGR1
Progesterone,RAF1
Progesterone,RARRES2
Progesterone,RB1
Progesterone,RELA
Progesterone,RETN
Progesterone,RPS6KB1
Progesterone,RRM2
Progesterone,S100G
Progesterone,SCARB1
Progesterone,SCNN1A
Progesterone,SCNN1B
Progesterone,SCNN1G
Progesterone,SEMA3B
Progesterone,SEMA3F
Progesterone,SERPINA6
Progesterone,SERPINE1
Progesterone,SFN
Progesterone,SHBG
Progesterone,SHC1
Progesterone,SKP2
Progesterone,SLC1A1
Progesterone,SLC22A1
Progesterone,SLC22A24
Progesterone,SLC22A3
Progesterone,SLC22A9
Progesterone,SLC23A2
Progesterone,SLC26A1
Progesterone,SLC2A1
Progesterone,SLC5A2
Progesterone,SLC5A8
Progesterone,SLC9A1
Progesterone,SMAD2
Progesterone,SMAD3
Progesterone,SOD1
Progesterone,SOD2
Progesterone,SOD3
Progesterone,SOX10
Progesterone,SRD5A1
Progesterone,SRD5A2
Progesterone,STAR
Progesterone,STAT3
Progesterone,STAT5A
Progesterone,STAT5B
Progesterone,SULT1E1
Progesterone,TAC1
Progesterone,TGFB1
Progesterone,TH
Progesterone,TLR2
Progesterone,TLR4
Progesterone,TLR9
Progesterone,TNF
Progesterone,TP53
Progesterone,VCAM1
Progesterone,VEGFA
Progesterone,VIP
Progesterone,VPS54
Progesterone,WNT4
Progesterone,WT1
Progesterone,XPNPEP2
Progesterone,ZNF366
Progesterone,ABCB1
Progesterone,ABCG2
Progesterone,ADA
Progesterone,ADCYAP1
Progesterone,ADCYAP1R1
Progesterone,ADIPOQ
Progesterone,AHSP
Progesterone,AKR1C1
Progesterone,AKR1C2
Progesterone,AKR1C3
Progesterone,AKR1C4
Progesterone,AKT1
Progesterone,ANXA4
Progesterone,AR
Progesterone,ATM
Progesterone,AURKA
Progesterone,AURKB
Progesterone,BAX
Progesterone,BCL2
Progesterone,BMI1
Progesterone,BMP15
Progesterone,BMP4
Progesterone,BMPR1A
Progesterone,BMPR2
Progesterone,BRCA1
Progesterone,BRCA2
Progesterone,BSG
Progesterone,C10ORF10
Progesterone,C3
Progesterone,CACNA1C
Progesterone,CALB2
Progesterone,CALCA
Progesterone,CASP3
Progesterone,CASP8
Progesterone,CATSPER1
Progesterone,CCL2
Progesterone,CCL5
Progesterone,CCNA2
Progesterone,CCNB1
Progesterone,CCND1
Progesterone,CCNG1
Progesterone,CCR5
Progesterone,CD151
Progesterone,CD1A
Progesterone,CDK2
Progesterone,CDKN1A
Progesterone,CDKN1C
Progesterone,CEBPA
Progesterone,CEBPB
Progesterone,CEBPD
Progesterone,CGA
Progesterone,CGB
Progesterone,CHEK1
Progesterone,CLDN3
Progesterone,CLDN4
Progesterone,CNR1
Progesterone,CRH
Progesterone,CRHR2
Progesterone,CRP
Progesterone,CSN2
Progesterone,CSNK2A1
Progesterone,CST6
Progesterone,CTNNB1
Progesterone,CTSB
Progesterone,CTSL
Progesterone,CUEDC2
Progesterone,CXCL1
Progesterone,CXCL14
Progesterone,CXCL2
Progesterone,CXCL8
Progesterone,CXCR4
Progesterone,CYP11A1
Progesterone,CYP17A1
Progesterone,CYP19A1
Progesterone,CYP21A2
Progesterone,CYP27A1
Progesterone,CYP2C19
Progesterone,CYP3A4
Progesterone,CYP4X1
Progesterone,CYP4Z1
Progesterone,CYR61
Progesterone,DEFB4A
Progesterone,DNAJA1
Progesterone,DNAJC7
Progesterone,E2F1
Progesterone,EGF
Progesterone,EGFR
Progesterone,ERBB2
Progesterone,ERBB3
Progesterone,ESR1
Progesterone,ESR2
Progesterone,F2
Progesterone,F2R
Progesterone,F3
Progesterone,FAAH
Progesterone,FBLN1
Progesterone,FGF2
Progesterone,FGF4
Progesterone,FGF8
Progesterone,FGFR2
Progesterone,FGR
Progesterone,FKBP5
Progesterone,FOS
Progesterone,FOXO1
Progesterone,FSHB
Progesterone,GABRA1
Progesterone,GABRB2
Progesterone,GABRG2
Progesterone,GATA1
Progesterone,GATA3
Progesterone,GDF9
Progesterone,GH1
Progesterone,GJA1
Progesterone,GLO1
Progesterone,GLRA1
Progesterone,GLRB
Progesterone,GNRH1
Progesterone,GNRH2
Progesterone,GPER1
Progesterone,GSK3B
Progesterone,GSTP1
Progesterone,HGF
Progesterone,HLA-C
Progesterone,HLA-E
Progesterone,HLA-F
Progesterone,HLA-G
Progesterone,HNF4A
Progesterone,HPGD
Progesterone,HSD11B2
Progesterone,HSP90AA1
Progesterone,HTRA3
Progesterone,IDO1
Progesterone,IFITM3
Progesterone,IGF1
Progesterone,IGFBP1
Progesterone,IGFBP3
Progesterone,IKZF1
Progesterone,IL17A
Progesterone,IL1B
Progesterone,IL27
Progesterone,IL6
Progesterone,INHA
Progesterone,INHBA
Progesterone,IRS1
Progesterone,IRS2
Progesterone,ITGA1
Progesterone,JAK1
Progesterone,JAK2
Progesterone,JDP2
Progesterone,JUN
Progesterone,KAT7
Progesterone,KCNH1
Progesterone,KCNH2
Progesterone,KCNMA1
Progesterone,KDM5A
Progesterone,KIT
Progesterone,KLF11
Progesterone,KLF13
Progesterone,KLF4
Progesterone,KLF9
Progesterone,KLK14
Progesterone,LEP
Progesterone,LEPR
Progesterone,LGALS3
Progesterone,LHB
Progesterone,MACROD1
Progesterone,MAPK1
Progesterone,MAPK14
Progesterone,MAPK3
Progesterone,MATK
Progesterone,MECP2
Progesterone,MIR155
Progesterone,MIR15A
Progesterone,MIR200A
Progesterone,MKI67
Progesterone,MMP1
Progesterone,MMP13
Progesterone,MMP2
Progesterone,MMP3
Progesterone,MSI1
Progesterone,MUC1
Progesterone,MYD88
Progesterone,NCOA1
Progesterone,NCOR2
Progesterone,NCR3
Progesterone,NF1
Progesterone,NFKB1
Progesterone,NFKBIA
Progesterone,NONO
Progesterone,NOS2
Progesterone,NR0B1
Progesterone,NR3C1
Progesterone,NR3C2
Progesterone,NR5A1
Progesterone,NR5A2
Progesterone,OXTR
Progesterone,PAPPA
Progesterone,PAQR5
Progesterone,PAQR6
Progesterone,PAQR7
Progesterone,PAQR8
Progesterone,PAQR9
Progesterone,PAWR
Progesterone,PCNA
Progesterone,PEBP4
Progesterone,PGR
Progesterone,PGRMC1
Progesterone,PIAS4
Progesterone,PIBF1
Progesterone,PIK3CA
Progesterone,PIK3R1
Progesterone,PIM1
Progesterone,POMC
Progesterone,PPARA
Progesterone,PPARGC1A
Progesterone,PRL
Progesterone,PRLR
Progesterone,PROS1
Progesterone,PTEN
Progesterone,PTGER1
Progesterone,PTGS1
Progesterone,PTGS2
Progesterone,PTK2
Progesterone,PTX3
Progesterone,RELA
Progesterone,RETN
Progesterone,RHOBTB2
Progesterone,SCARB1
Progesterone,SCGB1A1
Progesterone,SDC1
Progesterone,SDC4
Progesterone,SERPINA6
Progesterone,SFN
Progesterone,SFPQ
Progesterone,SGTA
Progesterone,SLC22A9
Progesterone,SLC8A1
Progesterone,SLCO2B1
Progesterone,SLPI
Progesterone,SOD1
Progesterone,SOD2
Progesterone,SP1
Progesterone,SRA1
Progesterone,SRC
Progesterone,SRD5A1
Progesterone,STAR
Progesterone,STAT1
Progesterone,STAT3
Progesterone,STAT5A
Progesterone,STC1
Progesterone,STUB1
Progesterone,SULT2B1
Progesterone,TAC1
Progesterone,TCL1B
Progesterone,TFPI
Progesterone,TGFB1
Progesterone,TGFB1I1
Progesterone,TGFB2
Progesterone,TGFB3
Progesterone,TGM2
Progesterone,THBS1
Progesterone,TIMP1
Progesterone,TLR4
Progesterone,TNF
Progesterone,TNFRSF11B
Progesterone,TNFSF11
Progesterone,TP53
Progesterone,TRERF1
Progesterone,TRIM25
Progesterone,TRPM3
Progesterone,TRPV4
Progesterone,TYMP
Progesterone,UBR5
Progesterone,UCN3
Progesterone,UNC45A
Progesterone,VEGFA
Progesterone,WBP2
Progesterone,WT1
Progesterone,XRCC2
Progesterone,YAP1
Progesterone,CATSPER1
Progesterone,CATSPER2
Progesterone,CATSPER3
Progesterone,CATSPER4
Progesterone,NR3C2
Progesterone,PGR
Progesterone,TRPC5
Progesterone,ABCB1
Progesterone,ABCB11
Progesterone,ABCC1
Progesterone,CYP17A1
Progesterone,CYP1A1
Progesterone,CYP1A2
Progesterone,CYP1B1
Progesterone,CYP2A6
Progesterone,CYP2C19
Progesterone,CYP2C8
Progesterone,CYP2C9
Progesterone,CYP2D6
Progesterone,CYP3A4
Progesterone,CYP3A5
Progesterone,CYP3A7
Progesterone,ESR1
Progesterone,NR3C2
Progesterone,OPRK1
Progesterone,PGR
Progesterone,SLC10A1
Progesterone,SLC22A1
Progesterone,SLC22A2
Progesterone,SLC22A3
Putrescine ,ADRB1
Putrescine ,ADRB2
Putrescine ,AMD1
Putrescine ,AOC1
Putrescine ,BCL2
Putrescine ,CASP3
Putrescine ,CASP9
Putrescine ,EIF3B
Putrescine ,NOS2
Putrescine ,ODC1
Putrescine ,TGM2
Putrescine ,TIA1
Putrescine ,AMD1
Putrescine ,ODC1
Putrescine ,SLC22A4
Putrescine ,AMD1
Putrescine ,SAT1
Putrescine ,KCNJ2
Putrescine ,KCNJ4
Putrescine ,AGMAT
Putrescine ,ALDH9A1
Putrescine ,AMD1
Putrescine ,BBOX1
Putrescine ,BHMT
Putrescine ,BHMT2
Putrescine ,CHDH
Putrescine ,DMGDH
Putrescine ,GATM
Putrescine ,HDC
Putrescine ,MTAP
Putrescine ,OAZ1
Putrescine ,ODC1
Putrescine ,PAOX
Putrescine ,PDPR
Putrescine ,PMF1
Putrescine ,SARDH
Putrescine ,SAT1
Putrescine ,SAT2
Putrescine ,SLC22A4
Putrescine ,SMOX
Putrescine ,SMS
Putrescine ,SRM
Putrescine ,TMLHE
Putrescine ,AGMAT
Putrescine ,ODC1
Putrescine ,PAOX
Putrescine ,AGMAT
Putrescine ,ODC1
Putrescine ,PAOX
Putrescine ,SAT1
Putrescine ,SAT2
Putrescine ,AZIN2
Putrescine ,OAZ3
Putrescine ,SAT2
Putrescine ,AGMAT
Putrescine ,ODC1
Putrescine ,PAOX
Putrescine ,AZIN2
Putrescine ,OAZ3
Putrescine ,AGMAT
Putrescine ,ODC1
Putrescine ,PAOX
Putrescine ,SAT1
Putrescine ,SAT2
Putrescine ,AGMAT
Putrescine ,AZIN2
Sodium Selenite,ACTA2
Sodium Selenite,AGER
Sodium Selenite,AKT1
Sodium Selenite,ALAD
Sodium Selenite,AR
Sodium Selenite,ARG1
Sodium Selenite,ATG5
Sodium Selenite,BAX
Sodium Selenite,BCL2
Sodium Selenite,BECN1
Sodium Selenite,BIRC2
Sodium Selenite,CALCA
Sodium Selenite,CASP3
Sodium Selenite,CASP8
Sodium Selenite,CASP9
Sodium Selenite,CAT
Sodium Selenite,CCND1
Sodium Selenite,CDKN1A
Sodium Selenite,CDKN1B
Sodium Selenite,CDKN2A
Sodium Selenite,CRP
Sodium Selenite,DIO2
Sodium Selenite,DIO3
Sodium Selenite,DNMT1
Sodium Selenite,EP300
Sodium Selenite,FOS
Sodium Selenite,FSHB
Sodium Selenite,GPX1
Sodium Selenite,GPX3
Sodium Selenite,GPX4
Sodium Selenite,GSR
Sodium Selenite,GSTP1
Sodium Selenite,HDAC3
Sodium Selenite,HGF
Sodium Selenite,HIST3H3
Sodium Selenite,HMOX1
Sodium Selenite,HPGDS
Sodium Selenite,ICAM1
Sodium Selenite,IFNG
Sodium Selenite,IL1B
Sodium Selenite,IL6
Sodium Selenite,INS
Sodium Selenite,IRF3
Sodium Selenite,JUN
Sodium Selenite,KLK3
Sodium Selenite,LHB
Sodium Selenite,LIPE
Sodium Selenite,MAPK1
Sodium Selenite,MAPK11
Sodium Selenite,MAPK3
Sodium Selenite,MAPK8
Sodium Selenite,MAPK9
Sodium Selenite,MMP2
Sodium Selenite,MMP9
Sodium Selenite,MYC
Sodium Selenite,NFE2L2
Sodium Selenite,NOS1
Sodium Selenite,NOS2
Sodium Selenite,ODC1
Sodium Selenite,PARP1
Sodium Selenite,PDGFRB
Sodium Selenite,PPARG
Sodium Selenite,PRKCD
Sodium Selenite,PTGES
Sodium Selenite,PTGS2
Sodium Selenite,PTK2
Sodium Selenite,PTPN1
Sodium Selenite,RAC1
Sodium Selenite,RAD51
Sodium Selenite,RELA
Sodium Selenite,SELE
Sodium Selenite,SEPHS1
Sodium Selenite,SEPHS2
Sodium Selenite,SEPP1
Sodium Selenite,SOD1
Sodium Selenite,SOD2
Sodium Selenite,SP1
Sodium Selenite,TBK1
Sodium Selenite,TBXAS1
Sodium Selenite,TERT
Sodium Selenite,TGFB1
Sodium Selenite,TICAM1
Sodium Selenite,TNF
Sodium Selenite,TP53
Sodium Selenite,TXNRD1
Sodium Selenite,TXNRD2
Sodium Selenite,UCP2
Sodium Selenite,VCAM1
Sodium Selenite,VDAC1
Sodium Selenite,VEGFA
Superoxide Dismutase,APOE
Superoxide Dismutase,CAT
Superoxide Dismutase,CXCL8
Superoxide Dismutase,CYP1A1
Superoxide Dismutase,EDN1
Superoxide Dismutase,ENO2
Superoxide Dismutase,FABP1
Superoxide Dismutase,FAS
Superoxide Dismutase,FASLG
Superoxide Dismutase,FOXO3
Superoxide Dismutase,GPX1
Superoxide Dismutase,GRP
Superoxide Dismutase,GSR
Superoxide Dismutase,IL6
Superoxide Dismutase,MMP2
Superoxide Dismutase,MPO
Superoxide Dismutase,MTRNR2L1
Superoxide Dismutase,NOS2
Superoxide Dismutase,NOS3
Superoxide Dismutase,NOX1
Superoxide Dismutase,NOX4
Superoxide Dismutase,PON1
Superoxide Dismutase,PRKAA1
Superoxide Dismutase,SCN2A
Superoxide Dismutase,SOD1
Superoxide Dismutase,SOD2
Superoxide Dismutase,SOD3
Superoxide Dismutase,TRPM2
Superoxide Dismutase,VCAM1
Superoxide Dismutase,VWF
Superoxide Dismutase,XDH
T3 (triodo-I-thyronine),ACACA
T3 (triodo-I-thyronine),ADRB1
T3 (triodo-I-thyronine),ADRB2
T3 (triodo-I-thyronine),ADRB3
T3 (triodo-I-thyronine),AKT1
T3 (triodo-I-thyronine),APP
T3 (triodo-I-thyronine),BAD
T3 (triodo-I-thyronine),BAX
T3 (triodo-I-thyronine),BCL2
T3 (triodo-I-thyronine),BCL2L1
T3 (triodo-I-thyronine),CASP3
T3 (triodo-I-thyronine),CAT
T3 (triodo-I-thyronine),CCNA2
T3 (triodo-I-thyronine),CCND1
T3 (triodo-I-thyronine),CCNE1
T3 (triodo-I-thyronine),CDKN1A
T3 (triodo-I-thyronine),CDKN1B
T3 (triodo-I-thyronine),CHEK1
T3 (triodo-I-thyronine),CPT1A
T3 (triodo-I-thyronine),CSK
T3 (triodo-I-thyronine),CYP11A1
T3 (triodo-I-thyronine),CYP17A1
T3 (triodo-I-thyronine),CYP2C9
T3 (triodo-I-thyronine),CYP2E1
T3 (triodo-I-thyronine),DIO1
T3 (triodo-I-thyronine),DIO2
T3 (triodo-I-thyronine),DIO3
T3 (triodo-I-thyronine),EGF
T3 (triodo-I-thyronine),FGF18
T3 (triodo-I-thyronine),FGF2
T3 (triodo-I-thyronine),FGF9
T3 (triodo-I-thyronine),FGFR1
T3 (triodo-I-thyronine),GAP43
T3 (triodo-I-thyronine),GH1
T3 (triodo-I-thyronine),GJA1
T3 (triodo-I-thyronine),GSTA2
T3 (triodo-I-thyronine),GSTP1
T3 (triodo-I-thyronine),H2AFX
T3 (triodo-I-thyronine),IGF1
T3 (triodo-I-thyronine),ITGAM
T3 (triodo-I-thyronine),LDLR
T3 (triodo-I-thyronine),MAPK1
T3 (triodo-I-thyronine),MAPK3
T3 (triodo-I-thyronine),MBP
T3 (triodo-I-thyronine),MMP2
T3 (triodo-I-thyronine),MPO
T3 (triodo-I-thyronine),NCOA1
T3 (triodo-I-thyronine),NCOR1
T3 (triodo-I-thyronine),NCOR2
T3 (triodo-I-thyronine),NFKB1
T3 (triodo-I-thyronine),NRGN
T3 (triodo-I-thyronine),NT5E
T3 (triodo-I-thyronine),P4HB
T3 (triodo-I-thyronine),PCNA
T3 (triodo-I-thyronine),POLD3
T3 (triodo-I-thyronine),PPARA
T3 (triodo-I-thyronine),PRL
T3 (triodo-I-thyronine),PSCA
T3 (triodo-I-thyronine),RELA
T3 (triodo-I-thyronine),RPA2
T3 (triodo-I-thyronine),S100A6
T3 (triodo-I-thyronine),SERPINA7
T3 (triodo-I-thyronine),SIRT1
T3 (triodo-I-thyronine),SREBF1
T3 (triodo-I-thyronine),STAT1
T3 (triodo-I-thyronine),SULT1A1
T3 (triodo-I-thyronine),SULT1A3
T3 (triodo-I-thyronine),SULT4A1
T3 (triodo-I-thyronine),TGFB1
T3 (triodo-I-thyronine),THRA
T3 (triodo-I-thyronine),THRB
T3 (triodo-I-thyronine),TNF
T3 (triodo-I-thyronine),TNFRSF9
T3 (triodo-I-thyronine),TRAF1
T3 (triodo-I-thyronine),TSHB
T3 (triodo-I-thyronine),TTR
T3 (triodo-I-thyronine),AKR1B1
T3 (triodo-I-thyronine),CDKN1A
T3 (triodo-I-thyronine),DIO1
T3 (triodo-I-thyronine),DIO2
T3 (triodo-I-thyronine),DIO3
T3 (triodo-I-thyronine),ENG
T3 (triodo-I-thyronine),IGFBP3
T3 (triodo-I-thyronine),MCL1
T3 (triodo-I-thyronine),NPPB
T3 (triodo-I-thyronine),PIK3CG
T3 (triodo-I-thyronine),PNPLA3
T3 (triodo-I-thyronine),SLC16A2
T3 (triodo-I-thyronine),SLC2A1
T3 (triodo-I-thyronine),SLC2A3
T3 (triodo-I-thyronine),TG
T3 (triodo-I-thyronine),THRA
T3 (triodo-I-thyronine),THRB
T3 (triodo-I-thyronine),UCP1
Transferrin,AAK1
Transferrin,ACO1
Transferrin,AGAP2
Transferrin,ARF1
Transferrin,ARF3
Transferrin,ARF4
Transferrin,CD4
Transferrin,CD81
Transferrin,CD9
Transferrin,CDC42BPA
Transferrin,CP
Transferrin,DDIT3
Transferrin,DNAH12
Transferrin,EGFR
Transferrin,FTL
Transferrin,FURIN
Transferrin,GAPDH
Transferrin,GGA1
Transferrin,GGA2
Transferrin,GGA3
Transferrin,HAMP
Transferrin,HBB
Transferrin,HFE
Transferrin,HFE2
Transferrin,HMOX1
Transferrin,HP
Transferrin,ICAM1
Transferrin,IREB2
Transferrin,KIF16B
Transferrin,LGALS3
Transferrin,LMTK2
Transferrin,LTF
Transferrin,"""MARCH8"""
Transferrin,MYO6
Transferrin,NDRG1
Transferrin,NODAL
Transferrin,OPTN
Transferrin,PIP5K1C
Transferrin,PMM2
Transferrin,PROM1
Transferrin,PTGFRN
Transferrin,RAB11A
Transferrin,RAB22A
Transferrin,RAB4A
Transferrin,RAB5A
Transferrin,RBSN
Transferrin,RILP
Transferrin,SERPINA1
Transferrin,SH3BP4
Transferrin,SLC11A2
Transferrin,SLC39A14
Transferrin,SLC40A1
Transferrin,SLC46A1
Transferrin,SLC9A6
Transferrin,TBC1D16
Transferrin,TF
Transferrin,TFAP2A
Transferrin,TFR2
Transferrin,TFRC
Transferrin,TG
Transferrin,TMPRSS6
Transferrin,TNF
Transferrin,ULK1
Transferrin,VDR
Transferrin,HFE
Transferrin,TBPL1
Transferrin,ATP6AP1
Transferrin,ATP6V0A1
Transferrin,ATP6V0A2
Transferrin,ATP6V0A4
Transferrin,ATP6V0B
Transferrin,ATP6V0C
Transferrin,ATP6V0D1
Transferrin,ATP6V0D2
Transferrin,ATP6V0E1
Transferrin,ATP6V0E2
Transferrin,ATP6V1A
Transferrin,ATP6V1B1
Transferrin,ATP6V1B2
Transferrin,ATP6V1C1
Transferrin,ATP6V1C2
Transferrin,ATP6V1D
Transferrin,ATP6V1E1
Transferrin,ATP6V1E2
Transferrin,ATP6V1F
Transferrin,ATP6V1G1
Transferrin,ATP6V1G2
Transferrin,ATP6V1G3
Transferrin,ATP6V1H
Transferrin,CLTC
Transferrin,DNM2
Transferrin,LMTK2
Transferrin,MCOLN1
Transferrin,RAB11B
Transferrin,REP15
Transferrin,SNX3
Transferrin,STEAP3
Transferrin,TCIRG1
Transferrin,TF
Transferrin,TFRC
Transferrin,TFR2
Transferrin,TFRC
Transferrin,SNX1
Transferrin,SNX2
Transferrin,SNX4
Fattyacid_lipids,ABCA1
Fattyacid_lipids,CD36
Fattyacid_lipids,SLC10A1
Fattyacid_lipids,ACSL1
Fattyacid_lipids,ACSBG1
Fattyacid_lipids,PPAR-alpha
Fattyacid_lipids,PNLIPRP3
Fattyacid_lipids,LIPH
Fattyacid_lipids,PLA2G4E
Fattyacid_lipids,PNPLA2 (ATGL)
Fattyacid_lipids,HSD17B2
Fattyacid_lipids,ACSL1
Fattyacid_lipids,ACSBG1
Fattyacid_lipids,FA2H
Fattyacid_lipids,HSD17B2
Fattyacid_lipids,CYP4F3
Fattyacid_lipids,DGAT2
Fattyacid_lipids,SC14L2
Fattyacid_lipids,MGLL
Fattyacid_lipids,Sod1
Fattyacid_lipids,Faah
Fattyacid_lipids,Adh7
Fattyacid_lipids,Elovl3
Fattyacid_lipids,Lpl
Fattyacid_lipids,Fa2h
Fattyacid_lipids,Nr1h3
Fattyacid_lipids,Aoot1
Fattyacid_lipids,Aoacb
Fattyacid_lipids,Pdk4
Fattyacid_lipids,Ppara
Fattyacid_lipids,Ephx2
Fattyacid_lipids,Cd36
Fattyacid_lipids,Aoot5
Fattyacid_lipids,Avpr1a
Fattyacid_lipids,Acox2
Fattyacid_lipids,Pparg
Fattyacid_lipids,Lpl
Fattyacid_lipids,Nr1h3
Fattyacid_lipids,Aoacb
Fattyacid_lipids,Ppara
Fattyacid_lipids,Cd36
Fattyacid_lipids,Cidea
Fattyacid_lipids,Pparg
Fattyacid_lipids,Sod1
Fattyacid_lipids,Lpl
Fattyacid_lipids,Nr1h3
Fattyacid_lipids,Ldhb
Fattyacid_lipids,Aoot1
Fattyacid_lipids,Fgf21
Fattyacid_lipids,ppara
Fattyacid_lipids,Zfp423
Fattyacid_lipids,Cd36
Fattyacid_lipids,Lon2
Fattyacid_lipids,Cidea
Fattyacid_lipids,GOs2
Fattyacid_lipids,pparg
Beta-oxidation,LPL
Beta-oxidation,CD36
Beta-oxidation,SLC27A1
Beta-oxidation,CAV1
Beta-oxidation,CPT1A
Beta-oxidation,CPT1B
Beta-oxidation,CPT1C
Beta-oxidation,CPT2
Beta-oxidation,ACADVL
Beta-oxidation,ACADL
Beta-oxidation,ACADM
Beta-oxidation,ACADS
Beta-oxidation,ACADSB
Beta-oxidation,HADHA
Beta-oxidation,HADHB
Beta-oxidation,ACAA2
Beta-oxidation,ACOX1
Beta-oxidation,ACOX2
Beta-oxidation,ACOX3
Beta-oxidation,HSD17B4
Beta-oxidation,EHHADH
Beta-oxidation,ACAA1
Beta-oxidation,SCP2
Beta-oxidation,CAT
Beta-oxidation,SOD2
Beta-oxidation,ACAT1
Mitochondria ,AIFM2
Mitochondria ,AIP
Mitochondria ,BAK1
Mitochondria ,BBC3
Mitochondria ,BCL2
Mitochondria ,BCL2L1
Mitochondria ,BID
Mitochondria ,BNIP3
Mitochondria ,CDKN2A
Mitochondria ,COX10
Mitochondria ,COX18
Mitochondria ,CPT1B
Mitochondria ,CPT2
Mitochondria ,DNAJC19
Mitochondria ,DNM1L
Mitochondria ,FIS1
Mitochondria ,FXC1
Mitochondria ,GRPEL1
Mitochondria ,HSP90AA1
Mitochondria ,HSPD1
Mitochondria ,IMMP1L
Mitochondria ,IMMP2L
Mitochondria ,LRPPRC
Mitochondria ,MFN1
Mitochondria ,MFN2
Mitochondria ,MIPEP
Mitochondria ,MSTO1
Mitochondria ,MTX2
Mitochondria ,NEFL
Mitochondria ,OPA1
Mitochondria ,PMAIP1
Mitochondria ,RHOT1
Mitochondria ,RHOT2
Mitochondria ,SFN
Mitochondria ,SH3GLB1
Mitochondria ,SLC25A1
Mitochondria ,SLC25A10
Mitochondria ,SLC25A12
Mitochondria ,SLC25A13
Mitochondria ,SLC25A14
Mitochondria ,SLC25A15
Mitochondria ,SLC25A16
Mitochondria ,SLC25A17
Mitochondria ,SLC25A19
Mitochondria ,SLC25A2
Mitochondria ,SLC25A20
Mitochondria ,SLC25A21
Mitochondria ,SLC25A22
Mitochondria ,SLC25A23
Mitochondria ,SLC25A24
Mitochondria ,SLC25A25
Mitochondria ,SLC25A27
Mitochondria ,SLC25A25A3
Mitochondria ,SLC25A25A30
Mitochondria ,SLC25A25A31
Mitochondria ,SLC25A25A37
Mitochondria ,SLC25A25A4
Mitochondria ,SLC25A25A5
Mitochondria ,SOD1
Mitochondria ,SOD2
Mitochondria ,STARD3
Mitochondria ,TAZ
Mitochondria ,TIMM10
Mitochondria ,TIMM17A
Mitochondria ,TIMM17B
Mitochondria ,TIMM22
Mitochondria ,TIMM23
Mitochondria ,TIMM44
Mitochondria ,TIMM50
Mitochondria ,TIMM8A1
Mitochondria ,TIMM8B
Mitochondria ,TIMM9
Mitochondria ,TOMM20
Mitochondria ,TOMM22
Mitochondria ,TOMM34
Mitochondria ,TOMM40
Mitochondria ,TOMM40L
Mitochondria ,TOMM70A
Mitochondria ,TSPO
Mitochondria ,UCP1
Mitochondria ,UCP2
Mitochondria ,UCP3
Mitochondria ,UXT
